time,valueB,valueZ
2019-12-04T14:00,48424,107786
2019-12-04T14:15,48569,107340
2019-12-04T14:30,48239,107038
2019-12-04T14:45,47719,106504
2019-12-04T15:00,47302,105887
2019-12-04T15:15,47375,105843
2019-12-04T15:30,47263,106008
2019-12-04T15:45,47051,106078
2019-12-04T16:00,47356,106311
2019-12-04T16:15,47941,106869
2019-12-04T16:30,47945,107308
2019-12-04T16:45,48450,108087
2019-12-04T17:00,48942,108862
2019-12-04T17:15,49646,109177
2019-12-04T17:30,49735,109206
2019-12-04T17:45,49692,108910
2019-12-04T18:00,49663,109022
2019-12-04T18:15,49284,108557
2019-12-04T18:30,48908,108427
2019-12-04T18:45,48471,107571
2019-12-04T19:00,47694,106403
2019-12-04T19:15,46443,104410
2019-12-04T19:30,45476,103244
2019-12-04T19:45,45145,101819
2019-12-04T20:00,44258,100290
2019-12-04T20:15,43486,97686
2019-12-04T20:30,41914,95221
2019-12-04T20:45,40544,92512
2019-12-04T21:00,39728,90389
2019-12-04T21:15,38564,88230
2019-12-04T21:30,37786,86422
2019-12-04T21:45,37218,84332
2019-12-04T22:00,36621,82488
2019-12-04T22:15,35646,80108
2019-12-04T22:30,34742,78131
2019-12-04T22:45,34985,75930
2019-12-04T23:00,34111,73761
2019-12-04T23:15,32830,70964
2019-12-04T23:30,32076,68842
2019-12-04T23:45,31141,67204
2019-12-05T00:00,30377,65745
2019-12-05T00:15,30000,68737
2019-12-05T00:30,29195,67928
2019-12-05T00:45,28621,66287
2019-12-05T01:00,28156,64187
2019-12-05T01:15,27566,62230
2019-12-05T01:30,29035,60819
2019-12-05T01:45,28884,60064
2019-12-05T02:00,28874,59452
2019-12-05T02:15,28166,61863
2019-12-05T02:30,27776,60981
2019-12-05T02:45,27043,60339
2019-12-05T03:00,26767,59663
2019-12-05T03:15,26637,59048
2019-12-05T03:30,26651,58348
2019-12-05T03:45,26500,57767
2019-12-05T04:00,26515,57414
2019-12-05T04:15,26677,57800
2019-12-05T04:30,27032,57883
2019-12-05T04:45,27160,58236
2019-12-05T05:00,27762,58783
2019-12-05T05:15,28870,61207
2019-12-05T05:30,29698,62993
2019-12-05T05:45,31119,65034
2019-12-05T06:00,32556,68096
2019-12-05T06:15,34969,72778
2019-12-05T06:30,36497,75890
2019-12-05T06:45,37886,80189
2019-12-05T07:00,39865,83826
2019-12-05T07:15,42483,89504
2019-12-05T07:30,44062,93198
2019-12-05T07:45,45442,96674
2019-12-05T08:00,46072,99606
2019-12-05T08:15,46856,101764
2019-12-05T08:30,47391,102702
2019-12-05T08:45,48076,103846
2019-12-05T09:00,48347,105343
2019-12-05T09:15,48781,106251
2019-12-05T09:30,48905,106711
2019-12-05T09:45,49482,107627
2019-12-05T10:00,49644,108734
2019-12-05T10:15,50272,110332
2019-12-05T10:30,49977,111199
2019-12-05T10:45,49678,110894
2019-12-05T11:00,49655,111180
2019-12-05T11:15,49707,111427
2019-12-05T11:30,50312,111523
2019-12-05T11:45,50592,112180
2019-12-05T12:00,50680,112778
2019-12-05T12:15,50646,111781
2019-12-05T12:30,49960,110356
2019-12-05T12:45,49603,109659
2019-12-05T13:00,49078,109116
2019-12-05T13:15,49072,109275
2019-12-05T13:30,48807,109052
2019-12-05T13:45,48556,107893
2019-12-05T14:00,48157,107227
2019-12-05T14:15,48016,106337
2019-12-05T14:30,47971,105583
2019-12-05T14:45,47959,104952
2019-12-05T15:00,47487,104730
2019-12-05T15:15,47425,104504
2019-12-05T15:30,47318,104585
2019-12-05T15:45,47293,104743
2019-12-05T16:00,47277,105324
2019-12-05T16:15,47569,105820
2019-12-05T16:30,47402,106195
2019-12-05T16:45,47765,106947
2019-12-05T17:00,48413,108344
2019-12-05T17:15,49204,108508
2019-12-05T17:30,49209,108399
2019-12-05T17:45,48745,108408
2019-12-05T18:00,48998,108930
2019-12-05T18:15,48741,108461
2019-12-05T18:30,48397,107505
2019-12-05T18:45,47845,106399
2019-12-05T19:00,47189,106089
2019-12-05T19:15,46646,103625
2019-12-05T19:30,45732,104162
2019-12-05T19:45,44993,102704
2019-12-05T20:00,44506,101580
2019-12-05T20:15,43452,98795
2019-12-05T20:30,42159,96454
2019-12-05T20:45,40728,94080
2019-12-05T21:00,39535,91180
2019-12-05T21:15,38573,88213
2019-12-05T21:30,38217,86358
2019-12-05T21:45,37278,84116
2019-12-05T22:00,36689,82582
2019-12-05T22:15,35780,79810
2019-12-05T22:30,34992,77765
2019-12-05T22:45,34832,75751
2019-12-05T23:00,34059,73670
2019-12-05T23:15,32788,71076
2019-12-05T23:30,31978,69462
2019-12-05T23:45,31223,67793
2019-12-06T00:00,30575,66715
2019-12-06T00:15,30004,70125
2019-12-06T00:30,29444,69052
2019-12-06T00:45,28591,67313
2019-12-06T01:00,28070,65010
2019-12-06T01:15,27862,62770
2019-12-06T01:30,29048,61523
2019-12-06T01:45,28948,60286
2019-12-06T02:00,28472,59552
2019-12-06T02:15,27953,61857
2019-12-06T02:30,27534,61256
2019-12-06T02:45,27001,60705
2019-12-06T03:00,26785,60211
2019-12-06T03:15,26607,59305
2019-12-06T03:30,26379,58871
2019-12-06T03:45,26164,58116
2019-12-06T04:00,26234,57719
2019-12-06T04:15,26295,57814
2019-12-06T04:30,26776,57797
2019-12-06T04:45,27176,58099
2019-12-06T05:00,27471,58837
2019-12-06T05:15,28738,61347
2019-12-06T05:30,29768,63305
2019-12-06T05:45,30943,65426
2019-12-06T06:00,32354,68743
2019-12-06T06:15,34487,73299
2019-12-06T06:30,36219,76507
2019-12-06T06:45,37688,80584
2019-12-06T07:00,39569,84327
2019-12-06T07:15,41910,89459
2019-12-06T07:30,43455,93049
2019-12-06T07:45,44694,96071
2019-12-06T08:00,45593,98575
2019-12-06T08:15,46898,100308
2019-12-06T08:30,47544,101664
2019-12-06T08:45,47903,102738
2019-12-06T09:00,48118,104036
2019-12-06T09:15,48762,105075
2019-12-06T09:30,48689,105826
2019-12-06T09:45,49198,106080
2019-12-06T10:00,49409,107234
2019-12-06T10:15,49719,108252
2019-12-06T10:30,49682,108940
2019-12-06T10:45,50039,108929
2019-12-06T11:00,50014,108982
2019-12-06T11:15,49876,108613
2019-12-06T11:30,49843,108607
2019-12-06T11:45,49856,108788
2019-12-06T12:00,49981,109116
2019-12-06T12:15,49594,108379
2019-12-06T12:30,49319,107056
2019-12-06T12:45,49228,106262
2019-12-06T13:00,48701,105836
2019-12-06T13:15,48692,105713
2019-12-06T13:30,48432,105603
2019-12-06T13:45,48046,104701
2019-12-06T14:00,47687,103977
2019-12-06T14:15,47305,103218
2019-12-06T14:30,46957,102663
2019-12-06T14:45,46692,101897
2019-12-06T15:00,46586,101256
2019-12-06T15:15,46354,101181
2019-12-06T15:30,45977,101302
2019-12-06T15:45,45891,101213
2019-12-06T16:00,45876,101265
2019-12-06T16:15,46164,101493
2019-12-06T16:30,46244,102217
2019-12-06T16:45,46379,102976
2019-12-06T17:00,47139,104298
2019-12-06T17:15,47254,104657
2019-12-06T17:30,47468,105058
2019-12-06T17:45,47085,104714
2019-12-06T18:00,47026,104857
2019-12-06T18:15,46664,104376
2019-12-06T18:30,46321,103825
2019-12-06T18:45,45557,102571
2019-12-06T19:00,45249,101603
2019-12-06T19:15,44195,99811
2019-12-06T19:30,43604,98724
2019-12-06T19:45,42760,96952
2019-12-06T20:00,42330,96074
2019-12-06T20:15,41288,93104
2019-12-06T20:30,40268,90940
2019-12-06T20:45,38946,88765
2019-12-06T21:00,38325,87195
2019-12-06T21:15,37254,84761
2019-12-06T21:30,36450,83235
2019-12-06T21:45,35731,81270
2019-12-06T22:00,35521,79744
2019-12-06T22:15,34699,78072
2019-12-06T22:30,34163,76018
2019-12-06T22:45,34516,74094
2019-12-06T23:00,33427,73102
2019-12-06T23:15,32501,70610
2019-12-06T23:30,31719,69013
2019-12-06T23:45,30978,68066
2019-12-07T00:00,30320,67288
2019-12-07T00:15,29886,70355
2019-12-07T00:30,29104,69398
2019-12-07T00:45,28566,66919
2019-12-07T01:00,28042,65293
2019-12-07T01:15,27909,63281
2019-12-07T01:30,29240,61537
2019-12-07T01:45,28879,60039
2019-12-07T02:00,28379,59014
2019-12-07T02:15,27688,61057
2019-12-07T02:30,27152,60546
2019-12-07T02:45,26818,59432
2019-12-07T03:00,26347,58436
2019-12-07T03:15,26081,57572
2019-12-07T03:30,25957,56840
2019-12-07T03:45,25767,56173
2019-12-07T04:00,25553,55702
2019-12-07T04:15,25547,55061
2019-12-07T04:30,25679,55317
2019-12-07T04:45,25795,55517
2019-12-07T05:00,26030,56130
2019-12-07T05:15,26462,57456
2019-12-07T05:30,26689,58230
2019-12-07T05:45,27344,58615
2019-12-07T06:00,27681,59601
2019-12-07T06:15,28197,60951
2019-12-07T06:30,28946,62104
2019-12-07T06:45,29576,63101
2019-12-07T07:00,30124,64210
2019-12-07T07:15,30987,66236
2019-12-07T07:30,31700,67623
2019-12-07T07:45,31962,69292
2019-12-07T08:00,33052,70979
2019-12-07T08:15,33630,72307
2019-12-07T08:30,34234,73619
2019-12-07T08:45,34766,75303
2019-12-07T09:00,35617,76703
2019-12-07T09:15,36329,78374
2019-12-07T09:30,36974,79258
2019-12-07T09:45,37342,80709
2019-12-07T10:00,38122,82035
2019-12-07T10:15,38296,83326
2019-12-07T10:30,38677,84052
2019-12-07T10:45,38666,84579
2019-12-07T11:00,38736,84237
2019-12-07T11:15,38658,84415
2019-12-07T11:30,38811,85048
2019-12-07T11:45,38952,85217
2019-12-07T12:00,39081,85710
2019-12-07T12:15,39504,85740
2019-12-07T12:30,39566,85503
2019-12-07T12:45,40308,85587
2019-12-07T13:00,39918,84808
2019-12-07T13:15,39722,84184
2019-12-07T13:30,39581,84245
2019-12-07T13:45,39309,84420
2019-12-07T14:00,39083,84519
2019-12-07T14:15,38984,84204
2019-12-07T14:30,38914,84485
2019-12-07T14:45,40932,84415
2019-12-07T15:00,40507,84366
2019-12-07T15:15,39835,83522
2019-12-07T15:30,39499,83716
2019-12-07T15:45,39135,83965
2019-12-07T16:00,39125,84128
2019-12-07T16:15,39128,84470
2019-12-07T16:30,39105,84889
2019-12-07T16:45,39415,86102
2019-12-07T17:00,40299,88069
2019-12-07T17:15,40719,88950
2019-12-07T17:30,41116,89801
2019-12-07T17:45,41288,90673
2019-12-07T18:00,41378,91063
2019-12-07T18:15,41049,90902
2019-12-07T18:30,40811,90765
2019-12-07T18:45,40105,90447
2019-12-07T19:00,39802,90448
2019-12-07T19:15,39121,89267
2019-12-07T19:30,38504,88365
2019-12-07T19:45,38163,87078
2019-12-07T20:00,37654,85900
2019-12-07T20:15,37024,84467
2019-12-07T20:30,36549,83222
2019-12-07T20:45,35774,81832
2019-12-07T21:00,35536,80219
2019-12-07T21:15,34866,78589
2019-12-07T21:30,34398,77189
2019-12-07T21:45,33908,75890
2019-12-07T22:00,33249,74786
2019-12-07T22:15,33019,73443
2019-12-07T22:30,32733,72102
2019-12-07T22:45,31804,70474
2019-12-07T23:00,31382,68997
2019-12-07T23:15,30640,67601
2019-12-07T23:30,29874,66047
2019-12-07T23:45,29544,65020
2019-12-08T00:00,29079,64209
2019-12-08T00:15,28614,67710
2019-12-08T00:30,28162,66456
2019-12-08T00:45,27515,64621
2019-12-08T01:00,27340,62678
2019-12-08T01:15,27163,61421
2019-12-08T01:30,26708,59954
2019-12-08T01:45,26641,58744
2019-12-08T02:00,26076,57602
2019-12-08T02:15,25848,59694
2019-12-08T02:30,25735,59051
2019-12-08T02:45,25390,57954
2019-12-08T03:00,25437,57054
2019-12-08T03:15,25121,56294
2019-12-08T03:30,25313,55736
2019-12-08T03:45,25135,55171
2019-12-08T04:00,25090,54374
2019-12-08T04:15,25155,54528
2019-12-08T04:30,25148,53973
2019-12-08T04:45,25447,53825
2019-12-08T05:00,25595,54221
2019-12-08T05:15,25854,55186
2019-12-08T05:30,25857,56004
2019-12-08T05:45,26183,56372
2019-12-08T06:00,26514,56716
2019-12-08T06:15,26932,57799
2019-12-08T06:30,27167,58118
2019-12-08T06:45,27500,58894
2019-12-08T07:00,27758,59379
2019-12-08T07:15,28368,60676
2019-12-08T07:30,28699,61478
2019-12-08T07:45,29165,62468
2019-12-08T08:00,29436,63216
2019-12-08T08:15,30052,64264
2019-12-08T08:30,30388,65174
2019-12-08T08:45,30717,66300
2019-12-08T09:00,31342,67246
2019-12-08T09:15,31973,68737
2019-12-08T09:30,32516,70195
2019-12-08T09:45,33049,71455
2019-12-08T10:00,33609,73037
2019-12-08T10:15,34133,74605
2019-12-08T10:30,34517,75235
2019-12-08T10:45,34781,75690
2019-12-08T11:00,34598,76658
2019-12-08T11:15,34550,76849
2019-12-08T11:30,34772,77227
2019-12-08T11:45,34951,78127
2019-12-08T12:00,35251,78695
2019-12-08T12:15,35525,79443
2019-12-08T12:30,35650,79745
2019-12-08T12:45,35960,79639
2019-12-08T13:00,35675,78874
2019-12-08T13:15,35470,78629
2019-12-08T13:30,35005,78211
2019-12-08T13:45,36133,77818
2019-12-08T14:00,35234,77363
2019-12-08T14:15,34996,77310
2019-12-08T14:30,34636,77220
2019-12-08T14:45,34407,76810
2019-12-08T15:00,34332,76595
2019-12-08T15:15,34274,76689
2019-12-08T15:30,34086,76974
2019-12-08T15:45,34160,77282
2019-12-08T16:00,34393,77881
2019-12-08T16:15,34809,78323
2019-12-08T16:30,35280,79509
2019-12-08T16:45,36325,81394
2019-12-08T17:00,36917,83981
2019-12-08T17:15,37211,85410
2019-12-08T17:30,37454,86170
2019-12-08T17:45,37860,87108
2019-12-08T18:00,38374,88019
2019-12-08T18:15,38613,88080
2019-12-08T18:30,38732,87773
2019-12-08T18:45,38276,87552
2019-12-08T19:00,38040,87282
2019-12-08T19:15,37690,86150
2019-12-08T19:30,37255,84993
2019-12-08T19:45,36961,83967
2019-12-08T20:00,36672,82896
2019-12-08T20:15,36167,81419
2019-12-08T20:30,35490,80070
2019-12-08T20:45,34945,79313
2019-12-08T21:00,34755,78252
2019-12-08T21:15,34083,77165
2019-12-08T21:30,33699,75886
2019-12-08T21:45,33289,74410
2019-12-08T22:00,32662,72983
2019-12-08T22:15,32065,71948
2019-12-08T22:30,31266,69989
2019-12-08T22:45,30412,68245
2019-12-08T23:00,30259,66829
2019-12-08T23:15,29482,64811
2019-12-08T23:30,28826,63531
2019-12-08T23:45,28051,62039
2019-12-09T00:00,27597,60663
2019-12-09T00:15,27332,59178
2019-12-09T00:30,26885,58573
2019-12-09T00:45,26479,57375
2019-12-09T01:00,25850,55916
2019-12-09T01:15,25518,54975
2019-12-09T01:30,25067,54055
2019-12-09T01:45,25283,53250
2019-12-09T02:00,25237,53124
2019-12-09T02:15,25022,53707
2019-12-09T02:30,25075,53525
2019-12-09T02:45,24906,53272
2019-12-09T03:00,24735,53432
2019-12-09T03:15,25022,53623
2019-12-09T03:30,24784,53446
2019-12-09T03:45,24957,52931
2019-12-09T04:00,25037,52898
2019-12-09T04:15,25548,53657
2019-12-09T04:30,25889,54020
2019-12-09T04:45,26228,54502
2019-12-09T05:00,26510,55724
2019-12-09T05:15,27726,58143
2019-12-09T05:30,28710,59997
2019-12-09T05:45,29888,62358
2019-12-09T06:00,31565,65419
2019-12-09T06:15,33528,70435
2019-12-09T06:30,35018,74106
2019-12-09T06:45,36669,78060
2019-12-09T07:00,38457,81414
2019-12-09T07:15,40737,86558
2019-12-09T07:30,42602,90350
2019-12-09T07:45,44118,93823
2019-12-09T08:00,45247,96079
2019-12-09T08:15,46124,97966
2019-12-09T08:30,46292,99397
2019-12-09T08:45,46771,99956
2019-12-09T09:00,47431,100813
2019-12-09T09:15,47446,101969
2019-12-09T09:30,47369,102927
2019-12-09T09:45,47957,103745
2019-12-09T10:00,48629,104713
2019-12-09T10:15,48921,105659
2019-12-09T10:30,48919,106864
2019-12-09T10:45,49174,107342
2019-12-09T11:00,49293,107683
2019-12-09T11:15,49543,107714
2019-12-09T11:30,50033,108115
2019-12-09T11:45,50394,109096
2019-12-09T12:00,50736,110298
2019-12-09T12:15,50649,109934
2019-12-09T12:30,49872,108399
2019-12-09T12:45,49173,108226
2019-12-09T13:00,48619,108451
2019-12-09T13:15,48449,109731
2019-12-09T13:30,48386,109444
2019-12-09T13:45,48065,108399
2019-12-09T14:00,48418,107389
2019-12-09T14:15,48819,105747
2019-12-09T14:30,48654,105135
2019-12-09T14:45,48324,104956
2019-12-09T15:00,48314,105145
2019-12-09T15:15,48044,105402
2019-12-09T15:30,48117,105844
2019-12-09T15:45,48017,106034
2019-12-09T16:00,48009,106394
2019-12-09T16:15,47722,106478
2019-12-09T16:30,47755,107180
2019-12-09T16:45,47805,107531
2019-12-09T17:00,48511,108172
2019-12-09T17:15,48634,107359
2019-12-09T17:30,48336,107398
2019-12-09T17:45,48002,107260
2019-12-09T18:00,47897,107686
2019-12-09T18:15,47751,107192
2019-12-09T18:30,47299,107216
2019-12-09T18:45,46839,106061
2019-12-09T19:00,45924,105000
2019-12-09T19:15,44731,103007
2019-12-09T19:30,44093,101294
2019-12-09T19:45,43353,99821
2019-12-09T20:00,42645,98523
2019-12-09T20:15,41795,95673
2019-12-09T20:30,40631,93056
2019-12-09T20:45,39556,91266
2019-12-09T21:00,38407,89284
2019-12-09T21:15,37612,86676
2019-12-09T21:30,36620,84135
2019-12-09T21:45,35897,81780
2019-12-09T22:00,35082,79786
2019-12-09T22:15,34522,77856
2019-12-09T22:30,33630,75733
2019-12-09T22:45,33705,73870
2019-12-09T23:00,32723,71982
2019-12-09T23:15,31754,69236
2019-12-09T23:30,30845,66871
2019-12-09T23:45,29922,65427
2019-12-10T00:00,29205,64222
2019-12-10T00:15,28797,67501
2019-12-10T00:30,28214,66279
2019-12-10T00:45,27668,64755
2019-12-10T01:00,27199,62842
2019-12-10T01:15,26857,61382
2019-12-10T01:30,28325,59812
2019-12-10T01:45,27993,58354
2019-12-10T02:00,27723,57840
2019-12-10T02:15,27106,60079
2019-12-10T02:30,26753,59720
2019-12-10T02:45,26381,59060
2019-12-10T03:00,26123,58240
2019-12-10T03:15,25848,58026
2019-12-10T03:30,25771,57569
2019-12-10T03:45,25465,56979
2019-12-10T04:00,25537,56861
2019-12-10T04:15,25979,57267
2019-12-10T04:30,26319,57096
2019-12-10T04:45,26435,57113
2019-12-10T05:00,26789,57812
2019-12-10T05:15,28036,60526
2019-12-10T05:30,28890,62457
2019-12-10T05:45,30179,64741
2019-12-10T06:00,31604,67699
2019-12-10T06:15,33674,72408
2019-12-10T06:30,35363,76391
2019-12-10T06:45,37062,80571
2019-12-10T07:00,39032,84384
2019-12-10T07:15,41588,89313
2019-12-10T07:30,43634,93358
2019-12-10T07:45,44872,96787
2019-12-10T08:00,45671,99423
2019-12-10T08:15,46317,100961
2019-12-10T08:30,47090,102221
2019-12-10T08:45,47660,103682
2019-12-10T09:00,48014,104331
2019-12-10T09:15,48139,104853
2019-12-10T09:30,48405,104734
2019-12-10T09:45,48836,105130
2019-12-10T10:00,49005,105853
2019-12-10T10:15,49494,107285
2019-12-10T10:30,49564,107562
2019-12-10T10:45,49619,108252
2019-12-10T11:00,49901,108539
2019-12-10T11:15,49761,108147
2019-12-10T11:30,49761,108362
2019-12-10T11:45,50057,109008
2019-12-10T12:00,50312,108936
2019-12-10T12:15,50072,108689
2019-12-10T12:30,49580,107440
2019-12-10T12:45,48989,106525
2019-12-10T13:00,48724,106257
2019-12-10T13:15,48720,106207
2019-12-10T13:30,48525,106183
2019-12-10T13:45,48436,105594
2019-12-10T14:00,48094,105278
2019-12-10T14:15,47958,103985
2019-12-10T14:30,47693,103500
2019-12-10T14:45,47718,103166
2019-12-10T15:00,47769,102728
2019-12-10T15:15,47242,102541
2019-12-10T15:30,46921,101682
2019-12-10T15:45,46832,101742
2019-12-10T16:00,47064,102432
2019-12-10T16:15,47227,103035
2019-12-10T16:30,47176,103897
2019-12-10T16:45,47626,104339
2019-12-10T17:00,47657,106517
2019-12-10T17:15,48650,107057
2019-12-10T17:30,48413,107651
2019-12-10T17:45,48427,107378
2019-12-10T18:00,48664,107780
2019-12-10T18:15,48172,107493
2019-12-10T18:30,47718,107323
2019-12-10T18:45,47279,106414
2019-12-10T19:00,46484,105507
2019-12-10T19:15,45466,103710
2019-12-10T19:30,44829,102274
2019-12-10T19:45,44064,101007
2019-12-10T20:00,43530,99958
2019-12-10T20:15,42577,97073
2019-12-10T20:30,41303,94679
2019-12-10T20:45,40201,92090
2019-12-10T21:00,39366,90251
2019-12-10T21:15,38156,88259
2019-12-10T21:30,37297,86120
2019-12-10T21:45,36492,83982
2019-12-10T22:00,35717,81915
2019-12-10T22:15,35147,79339
2019-12-10T22:30,34337,77625
2019-12-10T22:45,34607,75259
2019-12-10T23:00,33701,73240
2019-12-10T23:15,32426,70753
2019-12-10T23:30,31616,68542
2019-12-10T23:45,30918,66875
2019-12-11T00:00,30048,65532
2019-12-11T00:15,29746,68868
2019-12-11T00:30,28941,67995
2019-12-11T00:45,28349,66245
2019-12-11T01:00,27782,64357
2019-12-11T01:15,27835,62959
2019-12-11T01:30,29108,61139
2019-12-11T01:45,28823,60000
2019-12-11T02:00,28547,59624
2019-12-11T02:15,27604,61887
2019-12-11T02:30,27334,61125
2019-12-11T02:45,26624,60483
2019-12-11T03:00,26685,59788
2019-12-11T03:15,26275,59280
2019-12-11T03:30,26200,58853
2019-12-11T03:45,26256,58337
2019-12-11T04:00,26281,57968
2019-12-11T04:15,26686,57714
2019-12-11T04:30,26985,57881
2019-12-11T04:45,27121,58065
2019-12-11T05:00,27636,58772
2019-12-11T05:15,28976,61029
2019-12-11T05:30,29418,62992
2019-12-11T05:45,30792,65151
2019-12-11T06:00,32424,68176
2019-12-11T06:15,34594,72998
2019-12-11T06:30,36145,76223
2019-12-11T06:45,37800,80777
2019-12-11T07:00,39617,84827
2019-12-11T07:15,42063,89917
2019-12-11T07:30,43906,93693
2019-12-11T07:45,45513,96980
2019-12-11T08:00,46567,100103
2019-12-11T08:15,47473,101719
2019-12-11T08:30,48107,102771
2019-12-11T08:45,48608,104000
2019-12-11T09:00,49325,105262
2019-12-11T09:15,49528,105941
2019-12-11T09:30,49790,106869
2019-12-11T09:45,50082,107595
2019-12-11T10:00,50582,108680
2019-12-11T10:15,51288,109556
2019-12-11T10:30,51318,110182
2019-12-11T10:45,51444,110811
2019-12-11T11:00,51748,110791
2019-12-11T11:15,51904,111367
2019-12-11T11:30,51879,111720
2019-12-11T11:45,52161,112787
2019-12-11T12:00,52291,113457
2019-12-11T12:15,52493,112935
2019-12-11T12:30,51904,111619
2019-12-11T12:45,51717,110653
2019-12-11T13:00,51258,110343
2019-12-11T13:15,51043,109844
2019-12-11T13:30,50970,109326
2019-12-11T13:45,50748,108829
2019-12-11T14:00,50567,108223
2019-12-11T14:15,50484,107069
2019-12-11T14:30,50217,105447
2019-12-11T14:45,50079,105072
2019-12-11T15:00,50132,105221
2019-12-11T15:15,49587,105620
2019-12-11T15:30,49664,105627
2019-12-11T15:45,49894,105809
2019-12-11T16:00,49726,105898
2019-12-11T16:15,49664,106958
2019-12-11T16:30,49578,109209
2019-12-11T16:45,49848,109882
2019-12-11T17:00,49702,110580
2019-12-11T17:15,49822,109907
2019-12-11T17:30,49791,109709
2019-12-11T17:45,49787,109399
2019-12-11T18:00,49756,110429
2019-12-11T18:15,49469,110042
2019-12-11T18:30,49013,109668
2019-12-11T18:45,48121,109018
2019-12-11T19:00,47360,108523
2019-12-11T19:15,46500,106574
2019-12-11T19:30,45822,105127
2019-12-11T19:45,44906,103635
2019-12-11T20:00,44295,102366
2019-12-11T20:15,43172,99295
2019-12-11T20:30,41981,96595
2019-12-11T20:45,40445,94240
2019-12-11T21:00,39579,92914
2019-12-11T21:15,38597,90288
2019-12-11T21:30,37767,88647
2019-12-11T21:45,37016,86253
2019-12-11T22:00,36305,82296
2019-12-11T22:15,35498,79698
2019-12-11T22:30,34610,77945
2019-12-11T22:45,34651,75420
2019-12-11T23:00,33643,73556
2019-12-11T23:15,32524,70690
2019-12-11T23:30,31697,69067
2019-12-11T23:45,30776,67429
2019-12-12T00:00,30186,65906
2019-12-12T00:15,29659,68717
2019-12-12T00:30,28862,67663
2019-12-12T00:45,28211,66060
2019-12-12T01:00,27562,64035
2019-12-12T01:15,27250,62081
2019-12-12T01:30,28784,60834
2019-12-12T01:45,28558,59359
2019-12-12T02:00,27995,58685
2019-12-12T02:15,27719,61139
2019-12-12T02:30,27049,60627
2019-12-12T02:45,26727,60123
2019-12-12T03:00,26384,59281
2019-12-12T03:15,26282,58671
2019-12-12T03:30,26097,58093
2019-12-12T03:45,26038,57488
2019-12-12T04:00,26031,56981
2019-12-12T04:15,26441,57189
2019-12-12T04:30,26593,57118
2019-12-12T04:45,26861,57209
2019-12-12T05:00,27483,58210
2019-12-12T05:15,28321,60751
2019-12-12T05:30,29201,62992
2019-12-12T05:45,30595,65127
2019-12-12T06:00,32154,68333
2019-12-12T06:15,33930,73003
2019-12-12T06:30,35500,76662
2019-12-12T06:45,37191,80604
2019-12-12T07:00,39122,83953
2019-12-12T07:15,41767,89757
2019-12-12T07:30,43470,93098
2019-12-12T07:45,44821,96522
2019-12-12T08:00,46141,99454
2019-12-12T08:15,46913,101780
2019-12-12T08:30,47660,102808
2019-12-12T08:45,48328,104500
2019-12-12T09:00,48976,105629
2019-12-12T09:15,49513,106497
2019-12-12T09:30,49532,107329
2019-12-12T09:45,49788,108192
2019-12-12T10:00,50172,109033
2019-12-12T10:15,50662,109928
2019-12-12T10:30,50895,110527
2019-12-12T10:45,50723,111052
2019-12-12T11:00,51301,111359
2019-12-12T11:15,51273,110925
2019-12-12T11:30,51259,110641
2019-12-12T11:45,51451,111294
2019-12-12T12:00,51702,111696
2019-12-12T12:15,51367,110680
2019-12-12T12:30,50259,109298
2019-12-12T12:45,50030,108289
2019-12-12T13:00,49851,107300
2019-12-12T13:15,50051,107865
2019-12-12T13:30,49979,108125
2019-12-12T13:45,49614,107912
2019-12-12T14:00,49211,107694
2019-12-12T14:15,48749,106572
2019-12-12T14:30,48427,105240
2019-12-12T14:45,48152,104306
2019-12-12T15:00,47671,104211
2019-12-12T15:15,47547,103387
2019-12-12T15:30,47566,102981
2019-12-12T15:45,47418,103171
2019-12-12T16:00,47553,103658
2019-12-12T16:15,47444,104316
2019-12-12T16:30,47405,104913
2019-12-12T16:45,47775,105382
2019-12-12T17:00,48514,107124
2019-12-12T17:15,49257,107584
2019-12-12T17:30,49277,107811
2019-12-12T17:45,48766,107527
2019-12-12T18:00,48819,108181
2019-12-12T18:15,48615,107781
2019-12-12T18:30,48198,107708
2019-12-12T18:45,47750,106410
2019-12-12T19:00,47274,105932
2019-12-12T19:15,46106,104101
2019-12-12T19:30,45680,102637
2019-12-12T19:45,45092,100954
2019-12-12T20:00,44569,99419
2019-12-12T20:15,43594,96912
2019-12-12T20:30,41914,94825
2019-12-12T20:45,40665,92494
2019-12-12T21:00,39718,90861
2019-12-12T21:15,38977,88719
2019-12-12T21:30,38072,87152
2019-12-12T21:45,37359,84972
2019-12-12T22:00,36732,83248
2019-12-12T22:15,35794,80241
2019-12-12T22:30,34870,78294
2019-12-12T22:45,34866,76095
2019-12-12T23:00,34170,74436
2019-12-12T23:15,33032,71847
2019-12-12T23:30,32022,70052
2019-12-12T23:45,30896,67880
2019-12-13T00:00,30237,66158
2019-12-13T00:15,29942,69996
2019-12-13T00:30,29363,69045
2019-12-13T00:45,28555,66952
2019-12-13T01:00,28254,64915
2019-12-13T01:15,27927,63133
2019-12-13T01:30,28954,61466
2019-12-13T01:45,28828,60444
2019-12-13T02:00,28039,59611
2019-12-13T02:15,27936,61817
2019-12-13T02:30,27188,61364
2019-12-13T02:45,27041,60773
2019-12-13T03:00,26543,59832
2019-12-13T03:15,26431,59466
