time,value
2019-09-09T06:00,60420
2019-09-09T06:15,64141
2019-09-09T06:30,67337
2019-09-09T06:45,70239
2019-09-09T07:00,72712
2019-09-09T07:15,75906
2019-09-09T07:30,77357
2019-09-09T07:45,79818
2019-09-09T08:00,81727
2019-09-09T08:15,84201
2019-09-09T08:30,85420
2019-09-09T08:45,86603
2019-09-09T09:00,87607
2019-09-09T09:15,88367
2019-09-09T09:30,88965
2019-09-09T09:45,89680
2019-09-09T10:00,90637
2019-09-09T10:15,91344
2019-09-09T10:30,92059
2019-09-09T10:45,92769
2019-09-09T11:00,92913
2019-09-09T11:15,92821
2019-09-09T11:30,93270
2019-09-09T11:45,93740
2019-09-09T12:00,93980
2019-09-09T12:15,92985
2019-09-09T12:30,92066
2019-09-09T12:45,91270
2019-09-09T13:00,90724
2019-09-09T13:15,90770
2019-09-09T13:30,90543
2019-09-09T13:45,89329
2019-09-09T14:00,88375
2019-09-09T14:15,87419
2019-09-09T14:30,86997
2019-09-09T14:45,86427
2019-09-09T15:00,86266
2019-09-09T15:15,85303
2019-09-09T15:30,84450
2019-09-09T15:45,83971
2019-09-09T16:00,83579
2019-09-09T16:15,82908
2019-09-09T16:30,82964
2019-09-09T16:45,82969
2019-09-09T17:00,83384
2019-09-09T17:15,83030
2019-09-09T17:30,83055
2019-09-09T17:45,82784
2019-09-09T18:00,83486
2019-09-09T18:15,83343
2019-09-09T18:30,84195
2019-09-09T18:45,84222
2019-09-09T19:00,84263
2019-09-09T19:15,83397
2019-09-09T19:30,83584
2019-09-09T19:45,83903
2019-09-09T20:00,84768
2019-09-09T20:15,83814
2019-09-09T20:30,82251
2019-09-09T20:45,81054
2019-09-09T21:00,79648
2019-09-09T21:15,77771
2019-09-09T21:30,75816
2019-09-09T21:45,74033
2019-09-09T22:00,72547
2019-09-09T22:15,70529
2019-09-09T22:30,68467
2019-09-09T22:45,66466
2019-09-09T23:00,65044
2019-09-09T23:15,62611
2019-09-09T23:30,60876
2019-09-09T23:45,59587
2019-09-10T00:00,58359
2019-09-10T00:15,62291
2019-09-10T00:30,61502
2019-09-10T00:45,59859
2019-09-10T01:00,57812
2019-09-10T01:15,56144
2019-09-10T01:30,54638
2019-09-10T01:45,53676
2019-09-10T02:00,52862
2019-09-10T02:15,55465
2019-09-10T02:30,55194
2019-09-10T02:45,54631
2019-09-10T03:00,53751
2019-09-10T03:15,53130
2019-09-10T03:30,52460
2019-09-10T03:45,51847
2019-09-10T04:00,51467
2019-09-10T04:15,51587
2019-09-10T04:30,51558
2019-09-10T04:45,51607
2019-09-10T05:00,52261
2019-09-10T05:15,55018
2019-09-10T05:30,56796
2019-09-10T05:45,58612
2019-09-10T06:00,61465
2019-09-10T06:15,66189
2019-09-10T06:30,69629
2019-09-10T06:45,73436
2019-09-10T07:00,76531
2019-09-10T07:15,80377
2019-09-10T07:30,82792
2019-09-10T07:45,85056
2019-09-10T08:00,87210
2019-09-10T08:15,89121
2019-09-10T08:30,90174
2019-09-10T08:45,91487
2019-09-10T09:00,92733
2019-09-10T09:15,92967
2019-09-10T09:30,93069
2019-09-10T09:45,94229
2019-09-10T10:00,94955
2019-09-10T10:15,96164
2019-09-10T10:30,96570
2019-09-10T10:45,96291
2019-09-10T11:00,96435
2019-09-10T11:15,96986
2019-09-10T11:30,97620
2019-09-10T11:45,98007
2019-09-10T12:00,98817
2019-09-10T12:15,98408
2019-09-10T12:30,97550
2019-09-10T12:45,96745
2019-09-10T13:00,95872
2019-09-10T13:15,96240
2019-09-10T13:30,96523
2019-09-10T13:45,95551
2019-09-10T14:00,94698
2019-09-10T14:15,93934
2019-09-10T14:30,93350
2019-09-10T14:45,92585
2019-09-10T15:00,92452
2019-09-10T15:15,92283
2019-09-10T15:30,91963
2019-09-10T15:45,91347
2019-09-10T16:00,90949
2019-09-10T16:15,90463
2019-09-10T16:30,90687
2019-09-10T16:45,89894
2019-09-10T17:00,89802
2019-09-10T17:15,89215
2019-09-10T17:30,89144
2019-09-10T17:45,88566
2019-09-10T18:00,88910
2019-09-10T18:15,88489
2019-09-10T18:30,88656
2019-09-10T18:45,88131
2019-09-10T19:00,87410
2019-09-10T19:15,85890
2019-09-10T19:30,85478
2019-09-10T19:45,85643
2019-09-10T20:00,86190
2019-09-10T20:15,85828
2019-09-10T20:30,84168
2019-09-10T20:45,82665
2019-09-10T21:00,80973
2019-09-10T21:15,78714
2019-09-10T21:30,77151
2019-09-10T21:45,75044
2019-09-10T22:00,73393
2019-09-10T22:15,71587
2019-09-10T22:30,69516
2019-09-10T22:45,67462
2019-09-10T23:00,65417
2019-09-10T23:15,63200
2019-09-10T23:30,61805
2019-09-10T23:45,60386
2019-09-11T00:00,58999
2019-09-11T00:15,62226
2019-09-11T00:30,61398
2019-09-11T00:45,59683
2019-09-11T01:00,57706
2019-09-11T01:15,56183
2019-09-11T01:30,55013
2019-09-11T01:45,54185
2019-09-11T02:00,53557
2019-09-11T02:15,56091
2019-09-11T02:30,55399
2019-09-11T02:45,54495
2019-09-11T03:00,53757
2019-09-11T03:15,53176
2019-09-11T03:30,52879
2019-09-11T03:45,52428
2019-09-11T04:00,51629
2019-09-11T04:15,51547
2019-09-11T04:30,51776
2019-09-11T04:45,51941
2019-09-11T05:00,52247
2019-09-11T05:15,54636
2019-09-11T05:30,56248
2019-09-11T05:45,58154
2019-09-11T06:00,61132
2019-09-11T06:15,65777
2019-09-11T06:30,69507
2019-09-11T06:45,73303
2019-09-11T07:00,75857
2019-09-11T07:15,79634
2019-09-11T07:30,81978
2019-09-11T07:45,84500
2019-09-11T08:00,86319
2019-09-11T08:15,88372
2019-09-11T08:30,89423
2019-09-11T08:45,91139
2019-09-11T09:00,92074
2019-09-11T09:15,91492
2019-09-11T09:30,91751
2019-09-11T09:45,93774
2019-09-11T10:00,94814
2019-09-11T10:15,95591
2019-09-11T10:30,96185
2019-09-11T10:45,96457
2019-09-11T11:00,97202
2019-09-11T11:15,97318
2019-09-11T11:30,97441
2019-09-11T11:45,98699
2019-09-11T12:00,99389
2019-09-11T12:15,98754
2019-09-11T12:30,97284
2019-09-11T12:45,96572
2019-09-11T13:00,96390
2019-09-11T13:15,96802
2019-09-11T13:30,96717
2019-09-11T13:45,96109
2019-09-11T14:00,95465
2019-09-11T14:15,95281
2019-09-11T14:30,94532
2019-09-11T14:45,94033
2019-09-11T15:00,94410
2019-09-11T15:15,93171
2019-09-11T15:30,92504
2019-09-11T15:45,92275
2019-09-11T16:00,92607
2019-09-11T16:15,91897
2019-09-11T16:30,91489
2019-09-11T16:45,90947
2019-09-11T17:00,91065
2019-09-11T17:15,90668
2019-09-11T17:30,90301
2019-09-11T17:45,90798
2019-09-11T18:00,91317
2019-09-11T18:15,91058
2019-09-11T18:30,91248
2019-09-11T18:45,90450
2019-09-11T19:00,89502
2019-09-11T19:15,88416
2019-09-11T19:30,87910
2019-09-11T19:45,87424
2019-09-11T20:00,87856
2019-09-11T20:15,86566
2019-09-11T20:30,84856
2019-09-11T20:45,82817
2019-09-11T21:00,81223
2019-09-11T21:15,79124
2019-09-11T21:30,77217
2019-09-11T21:45,75184
2019-09-11T22:00,73495
2019-09-11T22:15,71612
2019-09-11T22:30,69802
2019-09-11T22:45,67650
2019-09-11T23:00,65886
2019-09-11T23:15,63702
2019-09-11T23:30,62190
2019-09-11T23:45,60981
2019-09-12T00:00,59627
2019-09-12T00:15,63137
2019-09-12T00:30,62221
2019-09-12T00:45,60542
2019-09-12T01:00,58323
2019-09-12T01:15,56536
2019-09-12T01:30,55319
2019-09-12T01:45,54611
2019-09-12T02:00,53943
2019-09-12T02:15,56563
2019-09-12T02:30,55840
2019-09-12T02:45,55111
2019-09-12T03:00,54276
2019-09-12T03:15,53547
2019-09-12T03:30,53039
2019-09-12T03:45,52939
2019-09-12T04:00,52694
2019-09-12T04:15,52427
2019-09-12T04:30,52030
2019-09-12T04:45,52574
2019-09-12T05:00,53297
2019-09-12T05:15,55564
2019-09-12T05:30,57055
2019-09-12T05:45,58870
2019-09-12T06:00,61788
2019-09-12T06:15,66170
2019-09-12T06:30,69422
2019-09-12T06:45,72931
2019-09-12T07:00,75496
2019-09-12T07:15,79869
2019-09-12T07:30,81944
2019-09-12T07:45,84201
2019-09-12T08:00,85963
2019-09-12T08:15,88306
2019-09-12T08:30,89573
2019-09-12T08:45,90841
2019-09-12T09:00,91654
2019-09-12T09:15,92474
2019-09-12T09:30,93238
2019-09-12T09:45,93712
2019-09-12T10:00,94573
2019-09-12T10:15,96076
2019-09-12T10:30,97196
2019-09-12T10:45,97548
2019-09-12T11:00,98347
2019-09-12T11:15,98383
2019-09-12T11:30,98623
2019-09-12T11:45,98929
2019-09-12T12:00,99393
2019-09-12T12:15,99644
2019-09-12T12:30,98372
2019-09-12T12:45,97282
2019-09-12T13:00,97281
2019-09-12T13:15,97799
2019-09-12T13:30,97691
2019-09-12T13:45,96900
2019-09-12T14:00,96845
2019-09-12T14:15,95776
2019-09-12T14:30,95212
2019-09-12T14:45,94738
2019-09-12T15:00,94602
2019-09-12T15:15,93982
2019-09-12T15:30,93667
2019-09-12T15:45,93690
2019-09-12T16:00,93952
2019-09-12T16:15,93432
2019-09-12T16:30,93029
2019-09-12T16:45,92072
2019-09-12T17:00,91896
2019-09-12T17:15,91170
2019-09-12T17:30,90817
2019-09-12T17:45,90628
2019-09-12T18:00,90666
2019-09-12T18:15,90343
2019-09-12T18:30,90627
2019-09-12T18:45,90229
2019-09-12T19:00,89681
2019-09-12T19:15,88099
2019-09-12T19:30,87603
2019-09-12T19:45,86844
2019-09-12T20:00,87369
2019-09-12T20:15,86288
2019-09-12T20:30,85090
2019-09-12T20:45,83213
2019-09-12T21:00,81138
2019-09-12T21:15,78937
2019-09-12T21:30,77504
2019-09-12T21:45,75701
2019-09-12T22:00,74254
2019-09-12T22:15,72339
2019-09-12T22:30,70287
2019-09-12T22:45,68303
2019-09-12T23:00,66183
2019-09-12T23:15,63878
2019-09-12T23:30,62171
2019-09-12T23:45,60775
2019-09-13T00:00,59707
2019-09-13T00:15,63278
2019-09-13T00:30,62441
2019-09-13T00:45,61111
2019-09-13T01:00,59024
2019-09-13T01:15,56949
2019-09-13T01:30,55594
2019-09-13T01:45,54425
2019-09-13T02:00,53654
2019-09-13T02:15,56200
2019-09-13T02:30,55592
2019-09-13T02:45,54638
2019-09-13T03:00,54337
2019-09-13T03:15,53656
2019-09-13T03:30,52939
2019-09-13T03:45,52533
2019-09-13T04:00,52123
2019-09-13T04:15,52288
2019-09-13T04:30,52002
2019-09-13T04:45,52279
2019-09-13T05:00,52960
2019-09-13T05:15,55012
2019-09-13T05:30,56485
2019-09-13T05:45,58125
2019-09-13T06:00,61044
2019-09-13T06:15,65670
2019-09-13T06:30,68984
2019-09-13T06:45,72564
2019-09-13T07:00,75142
2019-09-13T07:15,79025
2019-09-13T07:30,81510
2019-09-13T07:45,83941
2019-09-13T08:00,86045
2019-09-13T08:15,87808
2019-09-13T08:30,88671
2019-09-13T08:45,89895
2019-09-13T09:00,91328
2019-09-13T09:15,92201
2019-09-13T09:30,92953
2019-09-13T09:45,93971
2019-09-13T10:00,95208
2019-09-13T10:15,96262
2019-09-13T10:30,96574
2019-09-13T10:45,97334
2019-09-13T11:00,97666
2019-09-13T11:15,97989
2019-09-13T11:30,98573
2019-09-13T11:45,99521
2019-09-13T12:00,99865
2019-09-13T12:15,99542
2019-09-13T12:30,98663
2019-09-13T12:45,97762
2019-09-13T13:00,97777
2019-09-13T13:15,97958
2019-09-13T13:30,98375
2019-09-13T13:45,98009
2019-09-13T14:00,97185
2019-09-13T14:15,96247
2019-09-13T14:30,96013
2019-09-13T14:45,95170
2019-09-13T15:00,95032
2019-09-13T15:15,94432
2019-09-13T15:30,94445
2019-09-13T15:45,93917
2019-09-13T16:00,93532
2019-09-13T16:15,92888
2019-09-13T16:30,92467
2019-09-13T16:45,91681
2019-09-13T17:00,91466
2019-09-13T17:15,91128
2019-09-13T17:30,90721
2019-09-13T17:45,90525
2019-09-13T18:00,91247
2019-09-13T18:15,90506
2019-09-13T18:30,90279
2019-09-13T18:45,89799
2019-09-13T19:00,89348
2019-09-13T19:15,87812
2019-09-13T19:30,87261
2019-09-13T19:45,86604
2019-09-13T20:00,87126
2019-09-13T20:15,86010
2019-09-13T20:30,84502
2019-09-13T20:45,82794
2019-09-13T21:00,81300
2019-09-13T21:15,79338
2019-09-13T21:30,77700
2019-09-13T21:45,75553
2019-09-13T22:00,74134
2019-09-13T22:15,72673
2019-09-13T22:30,70753
2019-09-13T22:45,68312
2019-09-13T23:00,67360
2019-09-13T23:15,65452
2019-09-13T23:30,64127
2019-09-13T23:45,62458
2019-09-14T00:00,61584
2019-09-14T00:15,64867
2019-09-14T00:30,63933
2019-09-14T00:45,62452
2019-09-14T01:00,60327
2019-09-14T01:15,58815
2019-09-14T01:30,57086
2019-09-14T01:45,56202
2019-09-14T02:00,55262
2019-09-14T02:15,57037
2019-09-14T02:30,56595
2019-09-14T02:45,55600
2019-09-14T03:00,54552
2019-09-14T03:15,53553
2019-09-14T03:30,52779
2019-09-14T03:45,52339
2019-09-14T04:00,51770
2019-09-14T04:15,51808
2019-09-14T04:30,51849
2019-09-14T04:45,51582
2019-09-14T05:00,51582
2019-09-14T05:15,52949
2019-09-14T05:30,53859
2019-09-14T05:45,54580
2019-09-14T06:00,55358
2019-09-14T06:15,56727
2019-09-14T06:30,57549
2019-09-14T06:45,58360
2019-09-14T07:00,59214
2019-09-14T07:15,60602
2019-09-14T07:30,61287
2019-09-14T07:45,62624
2019-09-14T08:00,63887
2019-09-14T08:15,65623
2019-09-14T08:30,66764
2019-09-14T08:45,68203
2019-09-14T09:00,70031
2019-09-14T09:15,71834
2019-09-14T09:30,72536
2019-09-14T09:45,73687
2019-09-14T10:00,75137
2019-09-14T10:15,76162
2019-09-14T10:30,76883
2019-09-14T10:45,77372
2019-09-14T11:00,77481
2019-09-14T11:15,77454
2019-09-14T11:30,77588
2019-09-14T11:45,78155
2019-09-14T12:00,78410
2019-09-14T12:15,78482
2019-09-14T12:30,78490
2019-09-14T12:45,78773
2019-09-14T13:00,78916
2019-09-14T13:15,78957
2019-09-14T13:30,78675
2019-09-14T13:45,78340
2019-09-14T14:00,78052
2019-09-14T14:15,77969
2019-09-14T14:30,78013
2019-09-14T14:45,77909
2019-09-14T15:00,77469
2019-09-14T15:15,76850
2019-09-14T15:30,76434
2019-09-14T15:45,76506
2019-09-14T16:00,76176
2019-09-14T16:15,75895
2019-09-14T16:30,75895
2019-09-14T16:45,76035
2019-09-14T17:00,76425
2019-09-14T17:15,76508
2019-09-14T17:30,76635
2019-09-14T17:45,77240
2019-09-14T18:00,77869
2019-09-14T18:15,77997
2019-09-14T18:30,77552
2019-09-14T18:45,77678
2019-09-14T19:00,77808
2019-09-14T19:15,77616
2019-09-14T19:30,77386
2019-09-14T19:45,78037
2019-09-14T20:00,79028
2019-09-14T20:15,78804
2019-09-14T20:30,77514
2019-09-14T20:45,76336
2019-09-14T21:00,74854
2019-09-14T21:15,73278
2019-09-14T21:30,72324
2019-09-14T21:45,70928
2019-09-14T22:00,69851
2019-09-14T22:15,68817
2019-09-14T22:30,67621
2019-09-14T22:45,66356
2019-09-14T23:00,65156
2019-09-14T23:15,63440
2019-09-14T23:30,62076
2019-09-14T23:45,61399
2019-09-15T00:00,60269
2019-09-15T00:15,63177
2019-09-15T00:30,62353
2019-09-15T00:45,60704
2019-09-15T01:00,58726
2019-09-15T01:15,57007
2019-09-15T01:30,56057
2019-09-15T01:45,54975
2019-09-15T02:00,54070
2019-09-15T02:15,56045
2019-09-15T02:30,55169
2019-09-15T02:45,54244
2019-09-15T03:00,53440
2019-09-15T03:15,52569
2019-09-15T03:30,51965
2019-09-15T03:45,51563
2019-09-15T04:00,50812
2019-09-15T04:15,50382
2019-09-15T04:30,50082
2019-09-15T04:45,50251
2019-09-15T05:00,50347
2019-09-15T05:15,51080
2019-09-15T05:30,51500
2019-09-15T05:45,51731
2019-09-15T06:00,51987
2019-09-15T06:15,52887
2019-09-15T06:30,53489
2019-09-15T06:45,53770
2019-09-15T07:00,54038
2019-09-15T07:15,54359
2019-09-15T07:30,54552
2019-09-15T07:45,55173
2019-09-15T08:00,56113
2019-09-15T08:15,57347
2019-09-15T08:30,58246
2019-09-15T08:45,59284
2019-09-15T09:00,60317
2019-09-15T09:15,61661
2019-09-15T09:30,62788
2019-09-15T09:45,63858
2019-09-15T10:00,65053
2019-09-15T10:15,65975
2019-09-15T10:30,66766
2019-09-15T10:45,67288
2019-09-15T11:00,67939
2019-09-15T11:15,68306
2019-09-15T11:30,68961
2019-09-15T11:45,69457
2019-09-15T12:00,70518
2019-09-15T12:15,70967
2019-09-15T12:30,71274
2019-09-15T12:45,71703
2019-09-15T13:00,71819
2019-09-15T13:15,71166
2019-09-15T13:30,70593
2019-09-15T13:45,70498
2019-09-15T14:00,70598
2019-09-15T14:15,70103
2019-09-15T14:30,70045
2019-09-15T14:45,69771
2019-09-15T15:00,69470
2019-09-15T15:15,69493
2019-09-15T15:30,68838
2019-09-15T15:45,68742
2019-09-15T16:00,68700
2019-09-15T16:15,68623
2019-09-15T16:30,68468
2019-09-15T16:45,68690
2019-09-15T17:00,68942
2019-09-15T17:15,69314
2019-09-15T17:30,70113
2019-09-15T17:45,70857
2019-09-15T18:00,71926
2019-09-15T18:15,72355
2019-09-15T18:30,72892
2019-09-15T18:45,73208
2019-09-15T19:00,73415
2019-09-15T19:15,73348
2019-09-15T19:30,73901
2019-09-15T19:45,74815
2019-09-15T20:00,76133
2019-09-15T20:15,76601
2019-09-15T20:30,76270
2019-09-15T20:45,75435
2019-09-15T21:00,74320
2019-09-15T21:15,73289
2019-09-15T21:30,72048
2019-09-15T21:45,70772
2019-09-15T22:00,69432
2019-09-15T22:15,68690
2019-09-15T22:30,67698
2019-09-15T22:45,66049
2019-09-15T23:00,64513
2019-09-15T23:15,62074
2019-09-15T23:30,60813
2019-09-15T23:45,59617
2019-09-16T00:00,58470
2019-09-16T00:15,57770
2019-09-16T00:30,57143
2019-09-16T00:45,56116
2019-09-16T01:00,54576
2019-09-16T01:15,53530
2019-09-16T01:30,52830
2019-09-16T01:45,52019
2019-09-16T02:00,51967
2019-09-16T02:15,52130
2019-09-16T02:30,51575
2019-09-16T02:45,51284
2019-09-16T03:00,51098
2019-09-16T03:15,51056
2019-09-16T03:30,50733
2019-09-16T03:45,50222
2019-09-16T04:00,50403
2019-09-16T04:15,50847
2019-09-16T04:30,51186
2019-09-16T04:45,51723
2019-09-16T05:00,52667
2019-09-16T05:15,54360
2019-09-16T05:30,55966
2019-09-16T05:45,57735
2019-09-16T06:00,60409
2019-09-16T06:15,65231
2019-09-16T06:30,69036
2019-09-16T06:45,72421
2019-09-16T07:00,75334
2019-09-16T07:15,79322
2019-09-16T07:30,81740
2019-09-16T07:45,84269
2019-09-16T08:00,86540
2019-09-16T08:15,88414
2019-09-16T08:30,89573
2019-09-16T08:45,90830
2019-09-16T09:00,92296
2019-09-16T09:15,93021
2019-09-16T09:30,93974
2019-09-16T09:45,95363
2019-09-16T10:00,96869
2019-09-16T10:15,98037
2019-09-16T10:30,98889
2019-09-16T10:45,99681
2019-09-16T11:00,100433
2019-09-16T11:15,100706
2019-09-16T11:30,100884
2019-09-16T11:45,101984
2019-09-16T12:00,102904
2019-09-16T12:15,102426
2019-09-16T12:30,101243
2019-09-16T12:45,100698
2019-09-16T13:00,100646
2019-09-16T13:15,101901
2019-09-16T13:30,102285
2019-09-16T13:45,101279
2019-09-16T14:00,100598
2019-09-16T14:15,99622
2019-09-16T14:30,100186
2019-09-16T14:45,99745
2019-09-16T15:00,99390
2019-09-16T15:15,98597
2019-09-16T15:30,97910
2019-09-16T15:45,97652
2019-09-16T16:00,97613
2019-09-16T16:15,97260
2019-09-16T16:30,96849
2019-09-16T16:45,96183
2019-09-16T17:00,96692
2019-09-16T17:15,95792
2019-09-16T17:30,95596
2019-09-16T17:45,95288
2019-09-16T18:00,95567
2019-09-16T18:15,94870
2019-09-16T18:30,94798
2019-09-16T18:45,93893
2019-09-16T19:00,93684
2019-09-16T19:15,92649
2019-09-16T19:30,91888
2019-09-16T19:45,92310
2019-09-16T20:00,92317
2019-09-16T20:15,90523
2019-09-16T20:30,88771
2019-09-16T20:45,86699
2019-09-16T21:00,84584
2019-09-16T21:15,82184
2019-09-16T21:30,79978
2019-09-16T21:45,77757
2019-09-16T22:00,76063
2019-09-16T22:15,73694
2019-09-16T22:30,71467
2019-09-16T22:45,69215
2019-09-16T23:00,67222
2019-09-16T23:15,65276
2019-09-16T23:30,63609
2019-09-16T23:45,61878
2019-09-17T00:00,60443
2019-09-17T00:15,64106
2019-09-17T00:30,63108
2019-09-17T00:45,61509
2019-09-17T01:00,59373
2019-09-17T01:15,57891
2019-09-17T01:30,56719
2019-09-17T01:45,55595
2019-09-17T02:00,54800
2019-09-17T02:15,57403
2019-09-17T02:30,56866
2019-09-17T02:45,56109
2019-09-17T03:00,55462
2019-09-17T03:15,54797
2019-09-17T03:30,54103
2019-09-17T03:45,53352
2019-09-17T04:00,52938
2019-09-17T04:15,52992
2019-09-17T04:30,52983
2019-09-17T04:45,53481
2019-09-17T05:00,54197
2019-09-17T05:15,55602
2019-09-17T05:30,57123
2019-09-17T05:45,59010
2019-09-17T06:00,61626
2019-09-17T06:15,66068
2019-09-17T06:30,69749
2019-09-17T06:45,73409
2019-09-17T07:00,76465
2019-09-17T07:15,80219
2019-09-17T07:30,82628
2019-09-17T07:45,85298
2019-09-17T08:00,87266
2019-09-17T08:15,89237
2019-09-17T08:30,90135
2019-09-17T08:45,91531
2019-09-17T09:00,92339
2019-09-17T09:15,93142
2019-09-17T09:30,93822
2019-09-17T09:45,94711
2019-09-17T10:00,96385
2019-09-17T10:15,98398
2019-09-17T10:30,99180
2019-09-17T10:45,99250
2019-09-17T11:00,100043
2019-09-17T11:15,100268
2019-09-17T11:30,100347
2019-09-17T11:45,100971
2019-09-17T12:00,101466
2019-09-17T12:15,101237
2019-09-17T12:30,100142
2019-09-17T12:45,99681
2019-09-17T13:00,99845
2019-09-17T13:15,100595
2019-09-17T13:30,100279
2019-09-17T13:45,99944
2019-09-17T14:00,99323
2019-09-17T14:15,98576
2019-09-17T14:30,98122
2019-09-17T14:45,97695
2019-09-17T15:00,97197
2019-09-17T15:15,96074
2019-09-17T15:30,95719
2019-09-17T15:45,96220
2019-09-17T16:00,95974
2019-09-17T16:15,95366
2019-09-17T16:30,95038
2019-09-17T16:45,94832
2019-09-17T17:00,94434
2019-09-17T17:15,93834
2019-09-17T17:30,93088
2019-09-17T17:45,92894
2019-09-17T18:00,93009
2019-09-17T18:15,92965
2019-09-17T18:30,92893
2019-09-17T18:45,91886
2019-09-17T19:00,91436
2019-09-17T19:15,89820
2019-09-17T19:30,89541
2019-09-17T19:45,90005
2019-09-17T20:00,90677
2019-09-17T20:15,88883
2019-09-17T20:30,87164
2019-09-17T20:45,85062
2019-09-17T21:00,83352
2019-09-17T21:15,81071
2019-09-17T21:30,79272
2019-09-17T21:45,76965
2019-09-17T22:00,74893
2019-09-17T22:15,72844
2019-09-17T22:30,70976
2019-09-17T22:45,68878
2019-09-17T23:00,66758
2019-09-17T23:15,64675
2019-09-17T23:30,62993
2019-09-17T23:45,61555
2019-09-18T00:00,60311
2019-09-18T00:15,63398
2019-09-18T00:30,62541
2019-09-18T00:45,60840
2019-09-18T01:00,58788
2019-09-18T01:15,57091
2019-09-18T01:30,55722
2019-09-18T01:45,54706
2019-09-18T02:00,54127
2019-09-18T02:15,56804
2019-09-18T02:30,56110
2019-09-18T02:45,55328
2019-09-18T03:00,54457
2019-09-18T03:15,53384
2019-09-18T03:30,52960
2019-09-18T03:45,52533
2019-09-18T04:00,52116
2019-09-18T04:15,52121
2019-09-18T04:30,51998
2019-09-18T04:45,52338
2019-09-18T05:00,52693
2019-09-18T05:15,54652
2019-09-18T05:30,56684
2019-09-18T05:45,58553
2019-09-18T06:00,61166
2019-09-18T06:15,65595
2019-09-18T06:30,68787
2019-09-18T06:45,72205
2019-09-18T07:00,75017
2019-09-18T07:15,79355
2019-09-18T07:30,82140
2019-09-18T07:45,84677
2019-09-18T08:00,86566
2019-09-18T08:15,88964
2019-09-18T08:30,90427
2019-09-18T08:45,91770
2019-09-18T09:00,92666
2019-09-18T09:15,93620
2019-09-18T09:30,94345
2019-09-18T09:45,95041
2019-09-18T10:00,95810
2019-09-18T10:15,96461
2019-09-18T10:30,96951
2019-09-18T10:45,97081
2019-09-18T11:00,97686
2019-09-18T11:15,97793
2019-09-18T11:30,98154
2019-09-18T11:45,99125
2019-09-18T12:00,99880
2019-09-18T12:15,99784
2019-09-18T12:30,98266
2019-09-18T12:45,97672
2019-09-18T13:00,97403
2019-09-18T13:15,97118
2019-09-18T13:30,96841
2019-09-18T13:45,96347
2019-09-18T14:00,95787
2019-09-18T14:15,94321
2019-09-18T14:30,92890
2019-09-18T14:45,92657
2019-09-18T15:00,92053
2019-09-18T15:15,91905
2019-09-18T15:30,92021
2019-09-18T15:45,91933
2019-09-18T16:00,91789
2019-09-18T16:15,91526
2019-09-18T16:30,91390
2019-09-18T16:45,91064
2019-09-18T17:00,90789
2019-09-18T17:15,89871
2019-09-18T17:30,89576
2019-09-18T17:45,89558
2019-09-18T18:00,89632
2019-09-18T18:15,89772
2019-09-18T18:30,89629
2019-09-18T18:45,89129
2019-09-18T19:00,89280
2019-09-18T19:15,88187
2019-09-18T19:30,87802
2019-09-18T19:45,88510
2019-09-18T20:00,89088
2019-09-18T20:15,87331
2019-09-18T20:30,85817
2019-09-18T20:45,83908
2019-09-18T21:00,82428
2019-09-18T21:15,80264
2019-09-18T21:30,78187
2019-09-18T21:45,76021
2019-09-18T22:00,74442
2019-09-18T22:15,72311
2019-09-18T22:30,70835
2019-09-18T22:45,68589
2019-09-18T23:00,66547
2019-09-18T23:15,63880
2019-09-18T23:30,61961
2019-09-18T23:45,60761
2019-09-19T00:00,59885
2019-09-19T00:15,63251
2019-09-19T00:30,62469
2019-09-19T00:45,60650
2019-09-19T01:00,58672
2019-09-19T01:15,56835
2019-09-19T01:30,55472
2019-09-19T01:45,54550
2019-09-19T02:00,53854
2019-09-19T02:15,55979
2019-09-19T02:30,55364
2019-09-19T02:45,54485
2019-09-19T03:00,53975
2019-09-19T03:15,53610
2019-09-19T03:30,53461
2019-09-19T03:45,52714
2019-09-19T04:00,52302
2019-09-19T04:15,51886
2019-09-19T04:30,51516
2019-09-19T04:45,51622
2019-09-19T05:00,52295
2019-09-19T05:15,54903
2019-09-19T05:30,56724
2019-09-19T05:45,58624
2019-09-19T06:00,61537
2019-09-19T06:15,65883
2019-09-19T06:30,69302
2019-09-19T06:45,72953
2019-09-19T07:00,75925
2019-09-19T07:15,80046
2019-09-19T07:30,81983
2019-09-19T07:45,84625
2019-09-19T08:00,86449
2019-09-19T08:15,88554
2019-09-19T08:30,89926
2019-09-19T08:45,91213
2019-09-19T09:00,91896
2019-09-19T09:15,93050
2019-09-19T09:30,93166
2019-09-19T09:45,93581
2019-09-19T10:00,94443
2019-09-19T10:15,95526
2019-09-19T10:30,96518
2019-09-19T10:45,96785
2019-09-19T11:00,97191
2019-09-19T11:15,97576
2019-09-19T11:30,97598
2019-09-19T11:45,98668
2019-09-19T12:00,98926
2019-09-19T12:15,98168
2019-09-19T12:30,96804
2019-09-19T12:45,95702
2019-09-19T13:00,95307
2019-09-19T13:15,95760
2019-09-19T13:30,95628
2019-09-19T13:45,94792
2019-09-19T14:00,94187
2019-09-19T14:15,93582
2019-09-19T14:30,93267
2019-09-19T14:45,92926
2019-09-19T15:00,92597
2019-09-19T15:15,91777
2019-09-19T15:30,91585
