time,value
2019-02-01T05:15,62125
2019-02-01T05:30,64231
2019-02-01T05:45,66173
2019-02-01T06:00,69004
2019-02-01T06:15,73711
2019-02-01T06:30,77578
2019-02-01T06:45,81399
2019-02-01T07:00,84622
2019-02-01T07:15,89533
2019-02-01T07:30,93094
2019-02-01T07:45,96813
2019-02-01T08:00,99774
2019-02-01T08:15,101693
2019-02-01T08:30,102634
2019-02-01T08:45,103631
2019-02-01T09:00,105141
2019-02-01T09:15,106266
2019-02-01T09:30,106971
2019-02-01T09:45,107575
2019-02-01T10:00,108514
2019-02-01T10:15,108727
2019-02-01T10:30,109714
2019-02-01T10:45,110158
2019-02-01T11:00,110562
2019-02-01T11:15,110530
2019-02-01T11:30,110472
2019-02-01T11:45,111020
2019-02-01T12:00,111567
2019-02-01T12:15,111017
2019-02-01T12:30,110126
2019-02-01T12:45,109536
2019-02-01T13:00,109205
2019-02-01T13:15,109442
2019-02-01T13:30,109303
2019-02-01T13:45,108609
2019-02-01T14:00,107875
2019-02-01T14:15,106693
2019-02-01T14:30,106092
2019-02-01T14:45,105452
2019-02-01T15:00,105147
2019-02-01T15:15,104966
2019-02-01T15:30,104885
2019-02-01T15:45,104287
2019-02-01T16:00,104311
2019-02-01T16:15,104041
2019-02-01T16:30,103735
2019-02-01T16:45,102669
2019-02-01T17:00,102692
2019-02-01T17:15,103934
2019-02-01T17:30,104833
2019-02-01T17:45,105095
2019-02-01T18:00,105764
2019-02-01T18:15,105434
2019-02-01T18:30,105105
2019-02-01T18:45,104071
2019-02-01T19:00,103182
2019-02-01T19:15,101239
2019-02-01T19:30,100518
2019-02-01T19:45,99042
2019-02-01T20:00,97688
2019-02-01T20:15,94606
2019-02-01T20:30,92681
2019-02-01T20:45,90059
2019-02-01T21:00,88244
2019-02-01T21:15,85571
2019-02-01T21:30,83828
2019-02-01T21:45,82013
2019-02-01T22:00,80568
2019-02-01T22:15,78882
2019-02-01T22:30,77217
2019-02-01T22:45,75309
2019-02-01T23:00,74121
2019-02-01T23:15,72004
2019-02-01T23:30,70427
2019-02-01T23:45,69094
2019-02-02T00:00,68251
2019-02-02T00:15,71927
2019-02-02T00:30,70734
2019-02-02T00:45,68784
2019-02-02T01:00,66277
2019-02-02T01:15,64487
2019-02-02T01:30,62972
2019-02-02T01:45,61599
2019-02-02T02:00,60829
2019-02-02T02:15,62639
2019-02-02T02:30,62073
2019-02-02T02:45,61305
2019-02-02T03:00,60178
2019-02-02T03:15,59273
2019-02-02T03:30,58532
2019-02-02T03:45,57496
2019-02-02T04:00,57126
2019-02-02T04:15,57106
2019-02-02T04:30,56901
2019-02-02T04:45,56991
2019-02-02T05:00,57303
2019-02-02T05:15,58736
2019-02-02T05:30,59855
2019-02-02T05:45,60543
2019-02-02T06:00,61579
2019-02-02T06:15,62632
2019-02-02T06:30,63555
2019-02-02T06:45,64765
2019-02-02T07:00,66316
2019-02-02T07:15,68571
2019-02-02T07:30,69900
2019-02-02T07:45,71382
2019-02-02T08:00,72586
2019-02-02T08:15,73071
2019-02-02T08:30,74123
2019-02-02T08:45,75673
2019-02-02T09:00,78118
2019-02-02T09:15,79813
2019-02-02T09:30,81016
2019-02-02T09:45,82258
2019-02-02T10:00,83542
2019-02-02T10:15,85302
2019-02-02T10:30,86755
2019-02-02T10:45,86907
2019-02-02T11:00,87348
2019-02-02T11:15,87479
2019-02-02T11:30,87622
2019-02-02T11:45,88022
2019-02-02T12:00,88134
2019-02-02T12:15,88464
2019-02-02T12:30,88266
2019-02-02T12:45,88572
2019-02-02T13:00,88346
2019-02-02T13:15,87980
2019-02-02T13:30,87329
2019-02-02T13:45,86732
2019-02-02T14:00,86396
2019-02-02T14:15,86269
2019-02-02T14:30,85993
2019-02-02T14:45,85653
2019-02-02T15:00,85501
2019-02-02T15:15,85067
2019-02-02T15:30,84926
2019-02-02T15:45,85001
2019-02-02T16:00,85314
2019-02-02T16:15,85178
2019-02-02T16:30,85379
2019-02-02T16:45,86214
2019-02-02T17:00,86895
2019-02-02T17:15,87895
2019-02-02T17:30,89551
2019-02-02T17:45,91099
2019-02-02T18:00,91991
2019-02-02T18:15,92354
2019-02-02T18:30,92412
2019-02-02T18:45,92061
2019-02-02T19:00,91549
2019-02-02T19:15,90668
2019-02-02T19:30,89961
2019-02-02T19:45,89053
2019-02-02T20:00,88251
2019-02-02T20:15,86487
2019-02-02T20:30,84702
2019-02-02T20:45,83223
2019-02-02T21:00,81434
2019-02-02T21:15,79994
2019-02-02T21:30,78694
2019-02-02T21:45,77183
2019-02-02T22:00,76196
2019-02-02T22:15,75441
2019-02-02T22:30,73958
2019-02-02T22:45,72356
2019-02-02T23:00,71186
2019-02-02T23:15,70036
2019-02-02T23:30,68403
2019-02-02T23:45,67358
2019-02-03T00:00,66393
2019-02-03T00:15,70195
2019-02-03T00:30,69104
2019-02-03T00:45,67367
2019-02-03T01:00,64941
2019-02-03T01:15,62909
2019-02-03T01:30,61298
2019-02-03T01:45,60166
2019-02-03T02:00,59513
2019-02-03T02:15,61580
2019-02-03T02:30,60607
2019-02-03T02:45,59783
2019-02-03T03:00,58836
2019-02-03T03:15,58248
2019-02-03T03:30,57611
2019-02-03T03:45,57011
2019-02-03T04:00,56462
2019-02-03T04:15,56075
2019-02-03T04:30,55811
2019-02-03T04:45,56069
2019-02-03T05:00,56502
2019-02-03T05:15,57556
2019-02-03T05:30,58021
2019-02-03T05:45,58600
2019-02-03T06:00,59204
2019-02-03T06:15,59717
2019-02-03T06:30,60149
2019-02-03T06:45,60410
2019-02-03T07:00,61444
2019-02-03T07:15,62644
2019-02-03T07:30,62850
2019-02-03T07:45,63993
2019-02-03T08:00,64954
2019-02-03T08:15,66329
2019-02-03T08:30,67522
2019-02-03T08:45,68458
2019-02-03T09:00,70002
2019-02-03T09:15,71361
2019-02-03T09:30,72706
2019-02-03T09:45,74417
2019-02-03T10:00,75802
2019-02-03T10:15,77575
2019-02-03T10:30,78556
2019-02-03T10:45,79083
2019-02-03T11:00,79863
2019-02-03T11:15,80097
2019-02-03T11:30,80957
2019-02-03T11:45,81726
2019-02-03T12:00,82569
2019-02-03T12:15,83183
2019-02-03T12:30,83405
2019-02-03T12:45,83701
2019-02-03T13:00,83619
2019-02-03T13:15,83300
2019-02-03T13:30,82601
2019-02-03T13:45,82105
2019-02-03T14:00,81637
2019-02-03T14:15,81145
2019-02-03T14:30,81001
2019-02-03T14:45,80674
2019-02-03T15:00,80213
2019-02-03T15:15,80354
2019-02-03T15:30,80197
2019-02-03T15:45,80349
2019-02-03T16:00,80653
2019-02-03T16:15,80625
2019-02-03T16:30,81352
2019-02-03T16:45,81447
2019-02-03T17:00,82227
2019-02-03T17:15,82800
2019-02-03T17:30,84505
2019-02-03T17:45,86777
2019-02-03T18:00,88781
2019-02-03T18:15,90011
2019-02-03T18:30,90781
2019-02-03T18:45,90325
2019-02-03T19:00,90146
2019-02-03T19:15,89298
2019-02-03T19:30,88754
2019-02-03T19:45,87776
2019-02-03T20:00,86647
2019-02-03T20:15,85126
2019-02-03T20:30,84107
2019-02-03T20:45,82891
2019-02-03T21:00,81929
2019-02-03T21:15,80911
2019-02-03T21:30,79439
2019-02-03T21:45,78182
2019-02-03T22:00,77192
2019-02-03T22:15,76280
2019-02-03T22:30,74525
2019-02-03T22:45,72564
2019-02-03T23:00,70926
2019-02-03T23:15,68953
2019-02-03T23:30,67418
2019-02-03T23:45,66228
2019-02-04T00:00,64974
2019-02-04T00:15,64136
2019-02-04T00:30,63241
2019-02-04T00:45,62270
2019-02-04T01:00,60845
2019-02-04T01:15,59763
2019-02-04T01:30,59025
2019-02-04T01:45,57999
2019-02-04T02:00,57840
2019-02-04T02:15,57822
2019-02-04T02:30,57419
2019-02-04T02:45,56934
2019-02-04T03:00,56591
2019-02-04T03:15,56875
2019-02-04T03:30,57101
2019-02-04T03:45,57053
2019-02-04T04:00,57138
2019-02-04T04:15,57581
2019-02-04T04:30,57838
2019-02-04T04:45,58263
2019-02-04T05:00,59045
2019-02-04T05:15,61325
2019-02-04T05:30,63445
2019-02-04T05:45,65943
2019-02-04T06:00,68962
2019-02-04T06:15,74111
2019-02-04T06:30,77883
2019-02-04T06:45,81871
2019-02-04T07:00,85186
2019-02-04T07:15,90207
2019-02-04T07:30,93574
2019-02-04T07:45,97348
2019-02-04T08:00,98767
2019-02-04T08:15,101370
2019-02-04T08:30,102167
2019-02-04T08:45,103634
2019-02-04T09:00,104562
2019-02-04T09:15,105022
2019-02-04T09:30,105368
2019-02-04T09:45,106258
2019-02-04T10:00,107640
2019-02-04T10:15,108605
2019-02-04T10:30,109474
2019-02-04T10:45,109824
2019-02-04T11:00,110283
2019-02-04T11:15,110101
2019-02-04T11:30,110525
2019-02-04T11:45,111158
2019-02-04T12:00,111757
2019-02-04T12:15,110904
2019-02-04T12:30,109290
2019-02-04T12:45,108326
2019-02-04T13:00,108240
2019-02-04T13:15,108439
2019-02-04T13:30,108346
2019-02-04T13:45,107546
2019-02-04T14:00,106935
2019-02-04T14:15,106019
2019-02-04T14:30,105319
2019-02-04T14:45,104752
2019-02-04T15:00,104435
2019-02-04T15:15,103695
2019-02-04T15:30,103681
2019-02-04T15:45,103313
2019-02-04T16:00,103574
2019-02-04T16:15,103008
2019-02-04T16:30,103143
2019-02-04T16:45,103140
2019-02-04T17:00,103592
2019-02-04T17:15,103608
2019-02-04T17:30,104818
2019-02-04T17:45,106395
2019-02-04T18:00,107803
2019-02-04T18:15,107641
2019-02-04T18:30,107854
2019-02-04T18:45,107433
2019-02-04T19:00,106620
2019-02-04T19:15,104569
2019-02-04T19:30,103351
2019-02-04T19:45,101971
2019-02-04T20:00,100746
2019-02-04T20:15,97762
2019-02-04T20:30,95498
2019-02-04T20:45,93161
2019-02-04T21:00,90940
2019-02-04T21:15,88695
2019-02-04T21:30,86724
2019-02-04T21:45,84637
2019-02-04T22:00,82898
2019-02-04T22:15,80454
2019-02-04T22:30,77891
2019-02-04T22:45,75839
2019-02-04T23:00,73957
2019-02-04T23:15,71360
2019-02-04T23:30,69532
2019-02-04T23:45,67517
2019-02-05T00:00,66054
2019-02-05T00:15,70190
2019-02-05T00:30,69440
2019-02-05T00:45,67450
2019-02-05T01:00,65732
2019-02-05T01:15,64230
2019-02-05T01:30,63117
2019-02-05T01:45,62011
2019-02-05T02:00,61392
2019-02-05T02:15,63814
2019-02-05T02:30,63334
2019-02-05T02:45,62538
2019-02-05T03:00,61524
2019-02-05T03:15,60746
2019-02-05T03:30,60258
2019-02-05T03:45,60152
2019-02-05T04:00,59641
2019-02-05T04:15,59732
2019-02-05T04:30,59656
2019-02-05T04:45,60048
2019-02-05T05:00,60832
2019-02-05T05:15,63354
2019-02-05T05:30,65522
2019-02-05T05:45,67204
2019-02-05T06:00,70235
2019-02-05T06:15,74934
2019-02-05T06:30,78771
2019-02-05T06:45,83045
2019-02-05T07:00,86530
2019-02-05T07:15,91676
2019-02-05T07:30,95660
2019-02-05T07:45,99025
2019-02-05T08:00,100946
2019-02-05T08:15,103188
2019-02-05T08:30,104215
2019-02-05T08:45,105779
2019-02-05T09:00,106716
2019-02-05T09:15,107711
2019-02-05T09:30,108342
2019-02-05T09:45,109781
2019-02-05T10:00,110968
2019-02-05T10:15,111753
2019-02-05T10:30,112175
2019-02-05T10:45,112713
2019-02-05T11:00,113184
2019-02-05T11:15,113103
2019-02-05T11:30,113144
2019-02-05T11:45,113639
2019-02-05T12:00,114264
2019-02-05T12:15,113393
2019-02-05T12:30,111780
2019-02-05T12:45,110693
2019-02-05T13:00,110488
2019-02-05T13:15,110726
2019-02-05T13:30,110518
2019-02-05T13:45,109685
2019-02-05T14:00,109105
2019-02-05T14:15,108020
2019-02-05T14:30,107168
2019-02-05T14:45,106310
2019-02-05T15:00,105843
2019-02-05T15:15,105602
2019-02-05T15:30,105325
2019-02-05T15:45,105223
2019-02-05T16:00,105350
2019-02-05T16:15,104677
2019-02-05T16:30,104678
2019-02-05T16:45,104555
2019-02-05T17:00,104754
2019-02-05T17:15,104743
2019-02-05T17:30,105690
2019-02-05T17:45,106922
2019-02-05T18:00,108765
2019-02-05T18:15,108952
2019-02-05T18:30,109363
2019-02-05T18:45,108702
2019-02-05T19:00,107655
2019-02-05T19:15,105785
2019-02-05T19:30,104466
2019-02-05T19:45,103149
2019-02-05T20:00,101718
2019-02-05T20:15,98331
2019-02-05T20:30,95814
2019-02-05T20:45,93585
2019-02-05T21:00,91660
2019-02-05T21:15,89199
2019-02-05T21:30,87253
2019-02-05T21:45,84817
2019-02-05T22:00,83102
2019-02-05T22:15,81168
2019-02-05T22:30,79544
2019-02-05T22:45,77436
2019-02-05T23:00,75147
2019-02-05T23:15,72582
2019-02-05T23:30,70782
2019-02-05T23:45,69058
2019-02-06T00:00,67590
2019-02-06T00:15,70874
2019-02-06T00:30,70218
2019-02-06T00:45,68229
2019-02-06T01:00,66014
2019-02-06T01:15,64549
2019-02-06T01:30,63313
2019-02-06T01:45,62008
2019-02-06T02:00,61062
2019-02-06T02:15,63788
2019-02-06T02:30,63279
2019-02-06T02:45,62722
2019-02-06T03:00,61824
2019-02-06T03:15,61254
2019-02-06T03:30,60641
2019-02-06T03:45,60250
2019-02-06T04:00,59795
2019-02-06T04:15,59942
2019-02-06T04:30,60246
2019-02-06T04:45,60153
2019-02-06T05:00,60820
2019-02-06T05:15,63376
2019-02-06T05:30,65451
2019-02-06T05:45,67545
2019-02-06T06:00,70442
2019-02-06T06:15,74964
2019-02-06T06:30,78632
2019-02-06T06:45,82756
2019-02-06T07:00,86209
2019-02-06T07:15,91631
2019-02-06T07:30,95248
2019-02-06T07:45,99223
2019-02-06T08:00,101250
2019-02-06T08:15,103580
2019-02-06T08:30,104898
2019-02-06T08:45,106286
2019-02-06T09:00,107515
2019-02-06T09:15,108277
2019-02-06T09:30,108954
2019-02-06T09:45,109941
2019-02-06T10:00,110977
2019-02-06T10:15,111701
2019-02-06T10:30,112454
2019-02-06T10:45,112925
2019-02-06T11:00,113247
2019-02-06T11:15,113064
2019-02-06T11:30,113568
2019-02-06T11:45,114641
2019-02-06T12:00,115260
2019-02-06T12:15,114406
2019-02-06T12:30,112808
2019-02-06T12:45,111789
2019-02-06T13:00,111250
2019-02-06T13:15,111135
2019-02-06T13:30,110495
2019-02-06T13:45,109443
2019-02-06T14:00,109090
2019-02-06T14:15,108260
2019-02-06T14:30,107781
2019-02-06T14:45,105746
2019-02-06T15:00,105190
2019-02-06T15:15,104757
2019-02-06T15:30,104579
2019-02-06T15:45,105359
2019-02-06T16:00,105475
2019-02-06T16:15,105418
2019-02-06T16:30,105286
2019-02-06T16:45,105076
2019-02-06T17:00,105320
2019-02-06T17:15,105673
2019-02-06T17:30,106552
2019-02-06T17:45,108094
2019-02-06T18:00,109239
2019-02-06T18:15,109320
2019-02-06T18:30,109590
2019-02-06T18:45,109072
2019-02-06T19:00,108161
2019-02-06T19:15,106106
2019-02-06T19:30,104561
2019-02-06T19:45,103125
2019-02-06T20:00,101568
2019-02-06T20:15,98831
2019-02-06T20:30,96713
2019-02-06T20:45,94279
2019-02-06T21:00,92379
2019-02-06T21:15,89896
2019-02-06T21:30,87743
2019-02-06T21:45,85534
2019-02-06T22:00,83997
2019-02-06T22:15,81883
2019-02-06T22:30,80039
2019-02-06T22:45,77636
2019-02-06T23:00,75583
2019-02-06T23:15,73149
2019-02-06T23:30,70922
2019-02-06T23:45,69445
2019-02-07T00:00,67997
2019-02-07T00:15,71523
2019-02-07T00:30,70552
2019-02-07T00:45,68680
2019-02-07T01:00,66612
2019-02-07T01:15,64820
2019-02-07T01:30,63312
2019-02-07T01:45,62064
2019-02-07T02:00,61214
2019-02-07T02:15,63684
2019-02-07T02:30,63243
2019-02-07T02:45,62749
2019-02-07T03:00,61982
2019-02-07T03:15,61296
2019-02-07T03:30,60628
2019-02-07T03:45,60216
2019-02-07T04:00,60046
2019-02-07T04:15,59989
2019-02-07T04:30,59986
2019-02-07T04:45,60311
2019-02-07T05:00,61186
2019-02-07T05:15,63312
2019-02-07T05:30,64820
2019-02-07T05:45,67089
2019-02-07T06:00,70251
2019-02-07T06:15,74661
2019-02-07T06:30,78278
2019-02-07T06:45,82924
2019-02-07T07:00,86741
2019-02-07T07:15,91669
2019-02-07T07:30,95547
2019-02-07T07:45,98880
2019-02-07T08:00,100255
2019-02-07T08:15,102310
2019-02-07T08:30,103565
2019-02-07T08:45,104453
2019-02-07T09:00,105542
2019-02-07T09:15,106197
2019-02-07T09:30,106801
2019-02-07T09:45,107958
2019-02-07T10:00,109179
2019-02-07T10:15,110029
2019-02-07T10:30,109867
2019-02-07T10:45,110118
2019-02-07T11:00,110286
2019-02-07T11:15,110469
2019-02-07T11:30,111065
2019-02-07T11:45,111631
2019-02-07T12:00,112330
2019-02-07T12:15,112267
2019-02-07T12:30,111410
2019-02-07T12:45,111160
2019-02-07T13:00,111060
2019-02-07T13:15,111667
2019-02-07T13:30,111309
2019-02-07T13:45,110508
2019-02-07T14:00,110064
2019-02-07T14:15,108850
2019-02-07T14:30,108164
2019-02-07T14:45,106957
2019-02-07T15:00,106901
2019-02-07T15:15,106441
2019-02-07T15:30,106104
2019-02-07T15:45,105718
2019-02-07T16:00,105724
2019-02-07T16:15,105802
2019-02-07T16:30,105407
2019-02-07T16:45,104669
2019-02-07T17:00,105400
2019-02-07T17:15,106219
2019-02-07T17:30,106359
2019-02-07T17:45,106914
2019-02-07T18:00,108420
2019-02-07T18:15,108294
2019-02-07T18:30,108078
2019-02-07T18:45,107465
2019-02-07T19:00,107115
2019-02-07T19:15,104773
2019-02-07T19:30,102747
2019-02-07T19:45,101287
2019-02-07T20:00,99820
2019-02-07T20:15,97070
2019-02-07T20:30,94666
2019-02-07T20:45,92228
2019-02-07T21:00,90460
2019-02-07T21:15,87675
2019-02-07T21:30,85858
2019-02-07T21:45,83631
2019-02-07T22:00,81879
2019-02-07T22:15,79668
2019-02-07T22:30,77563
2019-02-07T22:45,75677
2019-02-07T23:00,73621
2019-02-07T23:15,70915
2019-02-07T23:30,69144
2019-02-07T23:45,67701
2019-02-08T00:00,66630
2019-02-08T00:15,70110
2019-02-08T00:30,69260
2019-02-08T00:45,67811
2019-02-08T01:00,65698
2019-02-08T01:15,64227
2019-02-08T01:30,62540
2019-02-08T01:45,61446
2019-02-08T02:00,60739
2019-02-08T02:15,63104
2019-02-08T02:30,62399
2019-02-08T02:45,61958
2019-02-08T03:00,61116
2019-02-08T03:15,60601
2019-02-08T03:30,60003
2019-02-08T03:45,59382
2019-02-08T04:00,59189
2019-02-08T04:15,59334
2019-02-08T04:30,59322
2019-02-08T04:45,59617
2019-02-08T05:00,60439
2019-02-08T05:15,62678
2019-02-08T05:30,64734
2019-02-08T05:45,66922
2019-02-08T06:00,69796
2019-02-08T06:15,74372
2019-02-08T06:30,77865
2019-02-08T06:45,81704
2019-02-08T07:00,85269
2019-02-08T07:15,90241
2019-02-08T07:30,93907
2019-02-08T07:45,97050
2019-02-08T08:00,98447
2019-02-08T08:15,100908
2019-02-08T08:30,101940
2019-02-08T08:45,102968
2019-02-08T09:00,103812
2019-02-08T09:15,104038
2019-02-08T09:30,104715
2019-02-08T09:45,105364
2019-02-08T10:00,106091
2019-02-08T10:15,107035
2019-02-08T10:30,107225
2019-02-08T10:45,107125
2019-02-08T11:00,107170
2019-02-08T11:15,107019
2019-02-08T11:30,107075
2019-02-08T11:45,107251
2019-02-08T12:00,107324
2019-02-08T12:15,106733
2019-02-08T12:30,105356
2019-02-08T12:45,104581
2019-02-08T13:00,104052
2019-02-08T13:15,103861
2019-02-08T13:30,103502
2019-02-08T13:45,102956
2019-02-08T14:00,102465
2019-02-08T14:15,101447
2019-02-08T14:30,100556
2019-02-08T14:45,99410
2019-02-08T15:00,98759
2019-02-08T15:15,98818
2019-02-08T15:30,98353
2019-02-08T15:45,98272
2019-02-08T16:00,98836
2019-02-08T16:15,98260
2019-02-08T16:30,97683
2019-02-08T16:45,97733
2019-02-08T17:00,98089
2019-02-08T17:15,98097
2019-02-08T17:30,98579
2019-02-08T17:45,100195
2019-02-08T18:00,102339
2019-02-08T18:15,103205
2019-02-08T18:30,103650
2019-02-08T18:45,103207
2019-02-08T19:00,102769
2019-02-08T19:15,100734
2019-02-08T19:30,99586
2019-02-08T19:45,98201
2019-02-08T20:00,96868
2019-02-08T20:15,93869
2019-02-08T20:30,91811
2019-02-08T20:45,89552
2019-02-08T21:00,87627
2019-02-08T21:15,85159
2019-02-08T21:30,83286
2019-02-08T21:45,81416
2019-02-08T22:00,79780
2019-02-08T22:15,78273
2019-02-08T22:30,76407
2019-02-08T22:45,74557
2019-02-08T23:00,73192
2019-02-08T23:15,71079
2019-02-08T23:30,69465
2019-02-08T23:45,68314
2019-02-09T00:00,67453
2019-02-09T00:15,71032
2019-02-09T00:30,70199
2019-02-09T00:45,68127
2019-02-09T01:00,65608
2019-02-09T01:15,63624
2019-02-09T01:30,62157
2019-02-09T01:45,60844
2019-02-09T02:00,59999
2019-02-09T02:15,62089
2019-02-09T02:30,61408
2019-02-09T02:45,60584
2019-02-09T03:00,59839
2019-02-09T03:15,59229
2019-02-09T03:30,58395
2019-02-09T03:45,57928
2019-02-09T04:00,57281
2019-02-09T04:15,57244
2019-02-09T04:30,56971
2019-02-09T04:45,56845
2019-02-09T05:00,57158
2019-02-09T05:15,58583
2019-02-09T05:30,59262
2019-02-09T05:45,59949
2019-02-09T06:00,60930
2019-02-09T06:15,62573
2019-02-09T06:30,63694
2019-02-09T06:45,64758
2019-02-09T07:00,65829
2019-02-09T07:15,68026
2019-02-09T07:30,69323
2019-02-09T07:45,70798
2019-02-09T08:00,71638
2019-02-09T08:15,73062
2019-02-09T08:30,74438
2019-02-09T08:45,75588
2019-02-09T09:00,76761
2019-02-09T09:15,77980
2019-02-09T09:30,79299
2019-02-09T09:45,80600
2019-02-09T10:00,81922
2019-02-09T10:15,82880
2019-02-09T10:30,83669
2019-02-09T10:45,83812
2019-02-09T11:00,83940
2019-02-09T11:15,84029
2019-02-09T11:30,84021
2019-02-09T11:45,84637
2019-02-09T12:00,84884
2019-02-09T12:15,84314
2019-02-09T12:30,83771
2019-02-09T12:45,84266
2019-02-09T13:00,84026
2019-02-09T13:15,83512
2019-02-09T13:30,83761
2019-02-09T13:45,83429
2019-02-09T14:00,83398
2019-02-09T14:15,82993
2019-02-09T14:30,82529
2019-02-09T14:45,82294
2019-02-09T15:00,82181
2019-02-09T15:15,81796
2019-02-09T15:30,81172
2019-02-09T15:45,80722
2019-02-09T16:00,80859
2019-02-09T16:15,81004
2019-02-09T16:30,81128
2019-02-09T16:45,81688
2019-02-09T17:00,82584
2019-02-09T17:15,83165
2019-02-09T17:30,84488
2019-02-09T17:45,86887
2019-02-09T18:00,88294
2019-02-09T18:15,89257
2019-02-09T18:30,89444
2019-02-09T18:45,89290
2019-02-09T19:00,89129
2019-02-09T19:15,88197
2019-02-09T19:30,87363
2019-02-09T19:45,86695
2019-02-09T20:00,85864
2019-02-09T20:15,83917
2019-02-09T20:30,82441
2019-02-09T20:45,80605
2019-02-09T21:00,79434
2019-02-09T21:15,77795
2019-02-09T21:30,76835
2019-02-09T21:45,75159
2019-02-09T22:00,74205
2019-02-09T22:15,73040
2019-02-09T22:30,71563
2019-02-09T22:45,70223
2019-02-09T23:00,68899
2019-02-09T23:15,67381
2019-02-09T23:30,66186
2019-02-09T23:45,64786
2019-02-10T00:00,63834
2019-02-10T00:15,67470
2019-02-10T00:30,66446
2019-02-10T00:45,64963
2019-02-10T01:00,63163
2019-02-10T01:15,60920
2019-02-10T01:30,59895
2019-02-10T01:45,59179
2019-02-10T02:00,58209
2019-02-10T02:15,60097
2019-02-10T02:30,59461
2019-02-10T02:45,58294
2019-02-10T03:00,57151
2019-02-10T03:15,56455
2019-02-10T03:30,56015
2019-02-10T03:45,55683
2019-02-10T04:00,55241
2019-02-10T04:15,55180
2019-02-10T04:30,54854
2019-02-10T04:45,54756
2019-02-10T05:00,55009
2019-02-10T05:15,55904
2019-02-10T05:30,56542
2019-02-10T05:45,56603
2019-02-10T06:00,57217
2019-02-10T06:15,58143
2019-02-10T06:30,58848
2019-02-10T06:45,59365
2019-02-10T07:00,59649
2019-02-10T07:15,60659
2019-02-10T07:30,61332
2019-02-10T07:45,61942
2019-02-10T08:00,62062
2019-02-10T08:15,63003
2019-02-10T08:30,64333
2019-02-10T08:45,65051
2019-02-10T09:00,66375
2019-02-10T09:15,67528
2019-02-10T09:30,68616
2019-02-10T09:45,69596
2019-02-10T10:00,70574
2019-02-10T10:15,71493
2019-02-10T10:30,72539
2019-02-10T10:45,72989
2019-02-10T11:00,73584
2019-02-10T11:15,74063
2019-02-10T11:30,74855
2019-02-10T11:45,75561
2019-02-10T12:00,75857
2019-02-10T12:15,76310
2019-02-10T12:30,76395
2019-02-10T12:45,76766
2019-02-10T13:00,75957
2019-02-10T13:15,75680
2019-02-10T13:30,75849
2019-02-10T13:45,75721
2019-02-10T14:00,75714
2019-02-10T14:15,75233
2019-02-10T14:30,74995
2019-02-10T14:45,74668
2019-02-10T15:00,74403
2019-02-10T15:15,74147
2019-02-10T15:30,74599
2019-02-10T15:45,74751
2019-02-10T16:00,74969
2019-02-10T16:15,75434
2019-02-10T16:30,75417
2019-02-10T16:45,76259
2019-02-10T17:00,78055
2019-02-10T17:15,80443
2019-02-10T17:30,83051
2019-02-10T17:45,84391
2019-02-10T18:00,85271
2019-02-10T18:15,85687
2019-02-10T18:30,85635
2019-02-10T18:45,85298
2019-02-10T19:00,84937
2019-02-10T19:15,84017
2019-02-10T19:30,83320
2019-02-10T19:45,82502
2019-02-10T20:00,81679
2019-02-10T20:15,80530
2019-02-10T20:30,79487
2019-02-10T20:45,78245
2019-02-10T21:00,77194
2019-02-10T21:15,76077
2019-02-10T21:30,75156
2019-02-10T21:45,74398
2019-02-10T22:00,73537
2019-02-10T22:15,72328
2019-02-10T22:30,71109
2019-02-10T22:45,69676
2019-02-10T23:00,68113
2019-02-10T23:15,66035
2019-02-10T23:30,64866
2019-02-10T23:45,63846
2019-02-11T00:00,63225
2019-02-11T00:15,62371
2019-02-11T00:30,61107
2019-02-11T00:45,59890
2019-02-11T01:00,58544
2019-02-11T01:15,57428
2019-02-11T01:30,56718
2019-02-11T01:45,56036
2019-02-11T02:00,55663
2019-02-11T02:15,56122
2019-02-11T02:30,55951
2019-02-11T02:45,55585
2019-02-11T03:00,55507
2019-02-11T03:15,55846
2019-02-11T03:30,56036
2019-02-11T03:45,56016
2019-02-11T04:00,55774
2019-02-11T04:15,56348
2019-02-11T04:30,56555
2019-02-11T04:45,56959
2019-02-11T05:00,57415
2019-02-11T05:15,59701
2019-02-11T05:30,61455
2019-02-11T05:45,63773
2019-02-11T06:00,66959
2019-02-11T06:15,72072
2019-02-11T06:30,75437
2019-02-11T06:45,79307
2019-02-11T07:00,82019
2019-02-11T07:15,87142
2019-02-11T07:30,90228
2019-02-11T07:45,93661
2019-02-11T08:00,96331
2019-02-11T08:15,98220
2019-02-11T08:30,99472
2019-02-11T08:45,100421
2019-02-11T09:00,101691
2019-02-11T09:15,102674
2019-02-11T09:30,103927
2019-02-11T09:45,105426
2019-02-11T10:00,106440
2019-02-11T10:15,106863
2019-02-11T10:30,106478
2019-02-11T10:45,106621
2019-02-11T11:00,106785
2019-02-11T11:15,106131
2019-02-11T11:30,106190
2019-02-11T11:45,106919
2019-02-11T12:00,107649
2019-02-11T12:15,107307
2019-02-11T12:30,105732
2019-02-11T12:45,105220
2019-02-11T13:00,104830
2019-02-11T13:15,104511
2019-02-11T13:30,104131
2019-02-11T13:45,103175
2019-02-11T14:00,101753
2019-02-11T14:15,100931
2019-02-11T14:30,100828
2019-02-11T14:45,100708
